9632.0 0.776143800
9634.0 0.775788900
9636.0 0.775421600
9638.0 0.775019500
9640.0 0.774568700
9642.0 0.774066600
9644.0 0.773522000
9646.0 0.772952400
9648.0 0.772378900
9650.0 0.771822000
9652.0 0.771296700
9654.0 0.770809100
9656.0 0.770355400
9658.0 0.769923500
9660.0 0.769495900
9662.0 0.769055500
9664.0 0.768591200
9666.0 0.768101100
9668.0 0.767592600
9670.0 0.767079600
9672.0 0.766576500
9674.0 0.766092400
9676.0 0.765627700
9678.0 0.765173000
9680.0 0.764714000
9682.0 0.764236400
9684.0 0.763731500
9686.0 0.763198300
9688.0 0.762643800
9690.0 0.762079600
9692.0 0.761518500
9694.0 0.760970600
9696.0 0.760442500
9698.0 0.759935800
9700.0 0.759447700
9702.0 0.758971900
9704.0 0.758499700
9706.0 0.758020800
9708.0 0.757525300
9710.0 0.757005600
9712.0 0.756459100
9714.0 0.755889500
9716.0 0.755305300
9718.0 0.754719500
9720.0 0.754145400
9722.0 0.753591600
9724.0 0.753060700
9726.0 0.752547700
9728.0 0.752040800
9730.0 0.751524800
9732.0 0.750986800
9734.0 0.750418900
9736.0 0.749821700
9738.0 0.749203100
9740.0 0.748577100
9742.0 0.747958800
9744.0 0.747360600
9746.0 0.746789200
9748.0 0.746245200
9750.0 0.745722400
9752.0 0.745211900
9754.0 0.744703700
9756.0 0.744190100
9758.0 0.743666900
9760.0 0.743134200
9762.0 0.742595300
9764.0 0.742054600
9766.0 0.741516000
9768.0 0.740981000
9770.0 0.740447900
9772.0 0.739913000
9774.0 0.739371000
9776.0 0.738817800
9778.0 0.738250400
9780.0 0.737668200
9782.0 0.737072700
9784.0 0.736466400
9786.0 0.735852400
9788.0 0.735235000
9790.0 0.734617900
9792.0 0.734004200
9794.0 0.733395500
9796.0 0.732791900
9798.0 0.732192000
9800.0 0.731593000
9802.0 0.730993200
9804.0 0.730392600
9806.0 0.729793700
9808.0 0.729200600
9810.0 0.728617800
9812.0 0.728047700
9814.0 0.727490500
9816.0 0.726942800
9818.0 0.726399500
9820.0 0.725854600
9822.0 0.725301300
9824.0 0.724735700
9826.0 0.724155200
9828.0 0.723559100
9830.0 0.722948900
9832.0 0.722327200
9834.0 0.721698800
9836.0 0.721068300
9838.0 0.720440200
9840.0 0.719816700
9842.0 0.719197500
9844.0 0.718578900
9846.0 0.717956000
9848.0 0.717323700
9850.0 0.716679600
9852.0 0.716024200
9854.0 0.715362200
9856.0 0.714700000
9858.0 0.714044900
9860.0 0.713402500
9862.0 0.712775700
9864.0 0.712163500
9866.0 0.711562000
9868.0 0.710964600
9870.0 0.710364200
9872.0 0.709754100
9874.0 0.709128700
9876.0 0.708484800
9878.0 0.707822600
9880.0 0.707144400
9882.0 0.706455100
9884.0 0.705761100
9886.0 0.705070500
9888.0 0.704392800
9890.0 0.703737400
9892.0 0.703112700
9894.0 0.702521800
9896.0 0.701959400
9898.0 0.701411500
9900.0 0.700856300
9902.0 0.700269900
9904.0 0.699633900
9906.0 0.698940700
9908.0 0.698197000
9910.0 0.697421300
9912.0 0.696639200
9914.0 0.695875000
9916.0 0.695145200
9918.0 0.694456200
9920.0 0.693804000
9922.0 0.693178000
9924.0 0.692564900
9926.0 0.691951900
9928.0 0.691329500
9930.0 0.690691800
9932.0 0.690036500
9934.0 0.689365900
9936.0 0.688686000
9938.0 0.688004400
9940.0 0.687329600
9942.0 0.686667200
9944.0 0.686017600
9946.0 0.685375000
9948.0 0.684728700
9950.0 0.684065800
9952.0 0.683376700
9954.0 0.682658500
9956.0 0.681917300
9958.0 0.681166300
9960.0 0.680422200
9962.0 0.679698900
9964.0 0.679003500
9966.0 0.678334500
9968.0 0.677682400
9970.0 0.677035100
9972.0 0.676381200
9974.0 0.675713700
9976.0 0.675031300
9978.0 0.674336700
9980.0 0.673635000
9982.0 0.672930800
9984.0 0.672226600
9986.0 0.671522700
9988.0 0.670817200
9990.0 0.670107400
9992.0 0.669390800
9994.0 0.668665900
9996.0 0.667932100
9998.0 0.667190600
10000.0 0.666442600
10002.0 0.665688900
10004.0 0.664930700
10006.0 0.664168300
10008.0 0.663402700
10010.0 0.662636000
10012.0 0.661870000
10014.0 0.661107100
10016.0 0.660348400
10018.0 0.659593100
10020.0 0.658838500
10022.0 0.658081300
10024.0 0.657318700
10026.0 0.656550800
10028.0 0.655782100
10030.0 0.655019900
10032.0 0.654272900
10034.0 0.653548000
10036.0 0.652847300
10038.0 0.652166200
10040.0 0.651493300
10042.0 0.650813800
10044.0 0.650113700
10046.0 0.649382400
10048.0 0.648616600
10050.0 0.647820000
10052.0 0.647001200
10054.0 0.646171700
10056.0 0.645342700
10058.0 0.644522900
10060.0 0.643718000
10062.0 0.642930300
10064.0 0.642158400
10066.0 0.641397200
10068.0 0.640639600
10070.0 0.639876500
10072.0 0.639099400
10074.0 0.638302500
10076.0 0.637485300
10078.0 0.636652800
10080.0 0.635815000
10082.0 0.634983400
10084.0 0.634169200
10086.0 0.633378600
10088.0 0.632611800
10090.0 0.631862300
10092.0 0.631119500
10094.0 0.630370400
10096.0 0.629602900
10098.0 0.628808500
10100.0 0.627984400
10102.0 0.627134100
10104.0 0.626266000
10106.0 0.625392500
10108.0 0.624527300
10110.0 0.623681600
10112.0 0.622862800
10114.0 0.622071500
10116.0 0.621301800
10118.0 0.620542100
10120.0 0.619778000
10122.0 0.618995100
10124.0 0.618182400
10126.0 0.617335400
10128.0 0.616457100
10130.0 0.615556900
10132.0 0.614649300
10134.0 0.613749000
10136.0 0.612866200
10138.0 0.612005000
10140.0 0.611162400
10142.0 0.610330600
10144.0 0.609499800
10146.0 0.608663000
10148.0 0.607816900
10150.0 0.606962900
10152.0 0.606104100
10154.0 0.605244500
10156.0 0.604386300
10158.0 0.603529400
10160.0 0.602671700
10162.0 0.601810800
10164.0 0.600945200
10166.0 0.600074100
10168.0 0.599198600
10170.0 0.598320500
10172.0 0.597441800
10174.0 0.596564000
10176.0 0.595687000
10178.0 0.594808900
10180.0 0.593926000
10182.0 0.593033900
10184.0 0.592129000
10186.0 0.591209500
10188.0 0.590276300
10190.0 0.589333100
10192.0 0.588385100
10194.0 0.587438600
10196.0 0.586499700
10198.0 0.585573200
10200.0 0.584663000
10202.0 0.583770900
10204.0 0.582896500
10206.0 0.582036300
10208.0 0.581184900
10210.0 0.580335200
10212.0 0.579480400
10214.0 0.578614600
10216.0 0.577734400
10218.0 0.576838800
10220.0 0.575928700
10222.0 0.575006500
10224.0 0.574075300
10226.0 0.573138400
10228.0 0.572199400
10230.0 0.571261000
10232.0 0.570325100
10234.0 0.569392400
10236.0 0.568462400
10238.0 0.567534300
10240.0 0.566607900
10242.0 0.565682900
10244.0 0.564759000
10246.0 0.563834900
10248.0 0.562907800
10250.0 0.561974700
10252.0 0.561032700
10254.0 0.560080800
10256.0 0.559121000
10258.0 0.558157400
10260.0 0.557194600
10262.0 0.556236600
10264.0 0.555285800
10266.0 0.554342000
10268.0 0.553403200
10270.0 0.552465100
10272.0 0.551523100
10274.0 0.550571200
10276.0 0.549604400
10278.0 0.548619700
10280.0 0.547617700
10282.0 0.546603600
10284.0 0.545586500
10286.0 0.544577100
10288.0 0.543584400
10290.0 0.542613000
10292.0 0.541661600
10294.0 0.540723600
10296.0 0.539789600
10298.0 0.538850500
10300.0 0.537900700
10302.0 0.536939000
10304.0 0.535968500
10306.0 0.534994000
10308.0 0.534019600
10310.0 0.533046100
10312.0 0.532071000
10314.0 0.531089500
10316.0 0.530096600
10318.0 0.529089900
10320.0 0.528070500
10322.0 0.527043100
10324.0 0.526013600
10326.0 0.524986700
10328.0 0.523965200
10330.0 0.522949600
10332.0 0.521939200
10334.0 0.520934000
10336.0 0.519935000
10338.0 0.518943900
10340.0 0.517961500
10342.0 0.516985600
10344.0 0.516011100
10346.0 0.515031400
10348.0 0.514040200
10350.0 0.513033800
10352.0 0.512011400
10354.0 0.510975200
10356.0 0.509928800
10358.0 0.508875700
10360.0 0.507818400
10362.0 0.506758800
10364.0 0.505698600
10366.0 0.504639700
10368.0 0.503584500
10370.0 0.502535200
10372.0 0.501493300
10374.0 0.500459800
10376.0 0.499434200
10378.0 0.498415200
10380.0 0.497400400
10382.0 0.496386100
10384.0 0.495368600
10386.0 0.494344100
10388.0 0.493309500
10390.0 0.492264000
10392.0 0.491208500
10394.0 0.490146600
10396.0 0.489082300
10398.0 0.488019400
10400.0 0.486960600
10402.0 0.485907200
10404.0 0.484858600
10406.0 0.483813400
10408.0 0.482769500
10410.0 0.481724700
10412.0 0.480678100
10414.0 0.479628700
10416.0 0.478575600
10418.0 0.477517800
10420.0 0.476454000
10422.0 0.475382600
10424.0 0.474302500
10426.0 0.473214800
10428.0 0.472122400
10430.0 0.471031100
10432.0 0.469947900
10434.0 0.468879200
10436.0 0.467829200
10438.0 0.466797800
10440.0 0.465781000
10442.0 0.464770400
10444.0 0.463755900
10446.0 0.462727200
10448.0 0.461676700
10450.0 0.460600700
10452.0 0.459501300
10454.0 0.458385900
10456.0 0.457265700
10458.0 0.456153400
10460.0 0.455059300
10462.0 0.453988900
10464.0 0.452941000
10466.0 0.451907800
10468.0 0.450878100
10470.0 0.449840100
10472.0 0.448785400
10474.0 0.447710500
10476.0 0.446617500
10478.0 0.445512200
10480.0 0.444402100
10482.0 0.443293600
10484.0 0.442190800
10486.0 0.441095200
10488.0 0.440005900
10490.0 0.438920900
10492.0 0.437838000
10494.0 0.436755200
10496.0 0.435671400
10498.0 0.434586100
10500.0 0.433499100
10502.0 0.432410900
10504.0 0.431322300
10506.0 0.430234500
10508.0 0.429148300
10510.0 0.428064400
10512.0 0.426982300
10514.0 0.425900500
10516.0 0.424817100
10518.0 0.423729900
10520.0 0.422636900
10522.0 0.421536800
10524.0 0.420429800
10526.0 0.419318100
10528.0 0.418204900
10530.0 0.417094600
10532.0 0.415991300
10534.0 0.414898400
10536.0 0.413816800
10538.0 0.412744500
10540.0 0.411677100
10542.0 0.410609300
10544.0 0.409535600
10546.0 0.408452100
10548.0 0.407357200
10550.0 0.406251700
10552.0 0.405138000
10554.0 0.404019800
10556.0 0.402901000
10558.0 0.401786000
10560.0 0.400678200
10562.0 0.399580000
10564.0 0.398492300
10566.0 0.397414100
10568.0 0.396343100
10570.0 0.395275400
10572.0 0.394206800
10574.0 0.393133700
10576.0 0.392053400
10578.0 0.390964400
10580.0 0.389867500
10582.0 0.388764800
10584.0 0.387660200
10586.0 0.386557500
10588.0 0.385460100
10590.0 0.384369600
10592.0 0.383285500
10594.0 0.382205600
10596.0 0.381127400
10598.0 0.380049100
10600.0 0.378970200
10602.0 0.377891900
10604.0 0.376815800
10606.0 0.375743300
10608.0 0.374673900
10610.0 0.373606200
10612.0 0.372537900
10614.0 0.371466800
10616.0 0.370390700
10618.0 0.369308000
10620.0 0.368218000
10622.0 0.367120500
10624.0 0.366015800
10626.0 0.364905600
10628.0 0.363792600
10630.0 0.362681000
10632.0 0.361575100
10634.0 0.360478800
10636.0 0.359394400
10638.0 0.358322300
10640.0 0.357260600
10642.0 0.356206000
10644.0 0.355154200
10646.0 0.354101900
10648.0 0.353046900
10650.0 0.351988300
10652.0 0.350926500
10654.0 0.349861800
10656.0 0.348794500
10658.0 0.347723800
10660.0 0.346648800
10662.0 0.345568700
10664.0 0.344484000
10666.0 0.343396100
10668.0 0.342306900
10670.0 0.341218600
10672.0 0.340132100
10674.0 0.339047300
10676.0 0.337963300
10678.0 0.336879300
10680.0 0.335795300
10682.0 0.334712200
10684.0 0.333632200
10686.0 0.332557200
10688.0 0.331489000
10690.0 0.330427700
10692.0 0.329372200
10694.0 0.328320500
10696.0 0.327270000
10698.0 0.326218300
10700.0 0.325163700
10702.0 0.324105100
10704.0 0.323041900
10706.0 0.321974100
10708.0 0.320902200
10710.0 0.319827700
10712.0 0.318752800
10714.0 0.317680500
10716.0 0.316613500
10718.0 0.315554300
10720.0 0.314503800
10722.0 0.313461300
10724.0 0.312424400
10726.0 0.311389800
10728.0 0.310354000
10730.0 0.309314100
10732.0 0.308269000
10734.0 0.307219300
10736.0 0.306167300
10738.0 0.305116500
10740.0 0.304070100
10742.0 0.303030700
10744.0 0.301998500
10746.0 0.300972300
10748.0 0.299949100
10750.0 0.298926300
10752.0 0.297901800
10754.0 0.296875100
10756.0 0.295846900
10758.0 0.294818200
10760.0 0.293789800
10762.0 0.292762000
10764.0 0.291734500
10766.0 0.290706800
10768.0 0.289679100
10770.0 0.288652200
10772.0 0.287626900
10774.0 0.286604200
10776.0 0.285584700
10778.0 0.284568100
10780.0 0.283554000
10782.0 0.282541400
10784.0 0.281529300
10786.0 0.280516400
10788.0 0.279501200
10790.0 0.278482200
10792.0 0.277458400
10794.0 0.276429400
10796.0 0.275396200
10798.0 0.274360700
10800.0 0.273326100
10802.0 0.272295700
10804.0 0.271272700
10806.0 0.270259200
10808.0 0.269256000
10810.0 0.268261600
10812.0 0.267273700
10814.0 0.266288500
10816.0 0.265302700
10818.0 0.264313700
10820.0 0.263320400
10822.0 0.262322800
10824.0 0.261322200
10826.0 0.260319800
10828.0 0.259316500
10830.0 0.258313100
10832.0 0.257310000
10834.0 0.256307900
10836.0 0.255307900
10838.0 0.254311600
10840.0 0.253320200
10842.0 0.252334500
10844.0 0.251354800
10846.0 0.250380300
10848.0 0.249409700
10850.0 0.248441300
10852.0 0.247473800
10854.0 0.246506400
10856.0 0.245539300
10858.0 0.244572900
10860.0 0.243608000
10862.0 0.242644900
10864.0 0.241683500
10866.0 0.240722500
10868.0 0.239760800
10870.0 0.238797600
10872.0 0.237832900
10874.0 0.236867500
10876.0 0.235903100
10878.0 0.234941700
10880.0 0.233984400
10882.0 0.233031400
10884.0 0.232082000
10886.0 0.231134600
10888.0 0.230187500
10890.0 0.229239200
10892.0 0.228288900
10894.0 0.227336100
10896.0 0.226381400
10898.0 0.225425400
10900.0 0.224469800
10902.0 0.223516700
10904.0 0.222568600
10906.0 0.221628100
10908.0 0.220697000
10910.0 0.219776600
10912.0 0.218866200
10914.0 0.217963900
10916.0 0.217066700
10918.0 0.216170800
10920.0 0.215272900
10922.0 0.214370600
10924.0 0.213462800
10926.0 0.212549800
10928.0 0.211632900
10930.0 0.210714000
10932.0 0.209795300
10934.0 0.208878700
10936.0 0.207966000
10938.0 0.207058700
10940.0 0.206158200
10942.0 0.205264900
10944.0 0.204378700
10946.0 0.203498600
10948.0 0.202622300
10950.0 0.201746800
10952.0 0.200869500
10954.0 0.199987800
10956.0 0.199101500
10958.0 0.198212000
10960.0 0.197322300
10962.0 0.196436400
10964.0 0.195557700
10966.0 0.194687900
10968.0 0.193826600
10970.0 0.192971400
10972.0 0.192118900
10974.0 0.191265700
10976.0 0.190410000
10978.0 0.189551500
10980.0 0.188692000
10982.0 0.187833900
10984.0 0.186980000
10986.0 0.186132500
10988.0 0.185292000
10990.0 0.184458300
10992.0 0.183630000
10994.0 0.182805000
10996.0 0.181981100
10998.0 0.181156400
11000.0 0.180329600
11002.0 0.179500700
11004.0 0.178670700
11006.0 0.177841400
11008.0 0.177014800
11010.0 0.176192600
11012.0 0.175375200
11014.0 0.174562300
11016.0 0.173752900
11018.0 0.172945700
11020.0 0.172140400
11022.0 0.171337400
11024.0 0.170538400
11026.0 0.169744900
11028.0 0.168958100
11030.0 0.168177900
11032.0 0.167402500
11034.0 0.166629200
11036.0 0.165854700
11038.0 0.165076700
11040.0 0.164294100
11042.0 0.163507800
11044.0 0.162720100
11046.0 0.161933900
11048.0 0.161152100
11050.0 0.160376300
11052.0 0.159607000
11054.0 0.158843300
11056.0 0.158084000
11058.0 0.157327700
11060.0 0.156573400
11062.0 0.155820500
11064.0 0.155069000
11066.0 0.154319100
11068.0 0.153570800
11070.0 0.152824900
11072.0 0.152082200
11074.0 0.151343600
11076.0 0.150610300
11078.0 0.149882300
11080.0 0.149158500
11082.0 0.148436600
11084.0 0.147713400
11086.0 0.146986500
11088.0 0.146254300
11090.0 0.145517800
11092.0 0.144779800
11094.0 0.144044400
11096.0 0.143315600
11098.0 0.142596000
11100.0 0.141886400
11102.0 0.141185300
11104.0 0.140489700
11106.0 0.139796100
11108.0 0.139101300
11110.0 0.138403500
11112.0 0.137702500
11114.0 0.136999600
11116.0 0.136297100
11118.0 0.135597500
11120.0 0.134903100
11122.0 0.134215000
11124.0 0.133533200
11126.0 0.132856400
11128.0 0.132182800
11130.0 0.131510300
11132.0 0.130837600
11134.0 0.130163900
11136.0 0.129489200
11138.0 0.128814400
11140.0 0.128140300
11142.0 0.127467600
11144.0 0.126796900
11146.0 0.126128200
11148.0 0.125461900
11150.0 0.124798400
11152.0 0.124138800
11154.0 0.123484200
11156.0 0.122835900
11158.0 0.122194200
11160.0 0.121558100
11162.0 0.120926000
11164.0 0.120295100
11166.0 0.119663300
11168.0 0.119029000
11170.0 0.118392200
11172.0 0.117754600
11174.0 0.117118300
11176.0 0.116485900
11178.0 0.115858900
11180.0 0.115237700
11182.0 0.114621300
11184.0 0.114007800
11186.0 0.113395200
11188.0 0.112782000
11190.0 0.112168000
11192.0 0.111553500
11194.0 0.110939900
11196.0 0.110328600
11198.0 0.109720700
11200.0 0.109116900
11202.0 0.108517600
11204.0 0.107922800
11206.0 0.107332200
11208.0 0.106745400
11210.0 0.106161700
11212.0 0.105580300
11214.0 0.105000000
11216.0 0.104420200
11218.0 0.103840400
11220.0 0.103260900
11222.0 0.102682300
11224.0 0.102105500
11226.0 0.101531200
11228.0 0.100959500
11230.0 0.100390000
11232.0 0.099822210
11234.0 0.099255460
11236.0 0.098689400
11238.0 0.098124140
11240.0 0.097560330
11242.0 0.096999110
11244.0 0.096441720
11246.0 0.095889330
11248.0 0.095342700
11250.0 0.094801970
11252.0 0.094266460
11254.0 0.093734750
11256.0 0.093204920
11258.0 0.092675050
11260.0 0.092143710
11262.0 0.091610420
11264.0 0.091075710
11266.0 0.090541140
11268.0 0.090008630
11270.0 0.089480020
11272.0 0.088956480
11274.0 0.088438320
11276.0 0.087924990
11278.0 0.087415350
11280.0 0.086908220
11282.0 0.086402670
11284.0 0.085898310
11286.0 0.085395430
11288.0 0.084894710
11290.0 0.084397020
11292.0 0.083903110
11294.0 0.083413400
11296.0 0.082927910
11298.0 0.082446250
11300.0 0.081967700
11302.0 0.081491400
11304.0 0.081016580
11306.0 0.080542640
11308.0 0.080069350
11310.0 0.079596690
11312.0 0.079124860
11314.0 0.078654080
11316.0 0.078184370
11318.0 0.077715590
11320.0 0.077247440
11322.0 0.076779620
11324.0 0.076312090
11326.0 0.075845070
11328.0 0.075379180
11330.0 0.074915210
11332.0 0.074454100
11334.0 0.073996620
11336.0 0.073543460
11338.0 0.073095060
11340.0 0.072651490
11342.0 0.072212580
11344.0 0.071777660
11346.0 0.071345710
11348.0 0.070915450
11350.0 0.070485630
11352.0 0.070055290
11354.0 0.069624070
11356.0 0.069192110
11358.0 0.068760050
11360.0 0.068328650
11362.0 0.067898540
11364.0 0.067470070
11366.0 0.067043200
11368.0 0.066617680
11370.0 0.066193360
11372.0 0.065770230
11374.0 0.065348600
11376.0 0.064929020
11378.0 0.064512080
11380.0 0.064098320
11382.0 0.063687960
11384.0 0.063280860
11386.0 0.062876480
11388.0 0.062474120
11390.0 0.062073010
11392.0 0.061672660
11394.0 0.061272910
11396.0 0.060874070
11398.0 0.060476850
11400.0 0.060082180
11402.0 0.059690840
11404.0 0.059303310
11406.0 0.058919630
11408.0 0.058539280
11410.0 0.058161440
11412.0 0.057785180
11414.0 0.057409750
11416.0 0.057034850
11418.0 0.056660600
11420.0 0.056287520
11422.0 0.055916420
11424.0 0.055548130
11426.0 0.055183380
11428.0 0.054822610
11430.0 0.054465880
11432.0 0.054112950
11434.0 0.053763230
11436.0 0.053416010
11438.0 0.053070590
11440.0 0.052726490
11442.0 0.052383580
11444.0 0.052042100
11446.0 0.051702490
11448.0 0.051365230
11450.0 0.051030670
11452.0 0.050698770
11454.0 0.050369150
11456.0 0.050041170
11458.0 0.049714150
11460.0 0.049387570
11462.0 0.049061320
11464.0 0.048735640
11466.0 0.048411150
11468.0 0.048088600
11470.0 0.047768620
11472.0 0.047451540
11474.0 0.047137240
11476.0 0.046825170
11478.0 0.046514570
11480.0 0.046204720
11482.0 0.045895040
11484.0 0.045585360
11486.0 0.045275910
11488.0 0.044967210
11490.0 0.044659890
11492.0 0.044354560
11494.0 0.044051710
11496.0 0.043751590
11498.0 0.043454190
11500.0 0.043159240
11502.0 0.042866350
11504.0 0.042575040
11506.0 0.042284880
11508.0 0.041995650
11510.0 0.041707340
11512.0 0.041420180
11514.0 0.041134570
11516.0 0.040850930
11518.0 0.040569670
11520.0 0.040291050
11522.0 0.040015250
11524.0 0.039742290
11526.0 0.039472100
11528.0 0.039204460
11530.0 0.038938990
11532.0 0.038675120
11534.0 0.038412160
11536.0 0.038149420
11538.0 0.037886340
11540.0 0.037622720
11542.0 0.037358740
11544.0 0.037095000
11546.0 0.036832340
11548.0 0.036571700
11550.0 0.036313850
11552.0 0.036059190
11554.0 0.035807670
11556.0 0.035558760
11558.0 0.035311660
11560.0 0.035065400
11562.0 0.034819180
11564.0 0.034572620
11566.0 0.034325750
11568.0 0.034079060
11570.0 0.033833340
11572.0 0.033589400
11574.0 0.033347920
11576.0 0.033109270
11578.0 0.032873500
11580.0 0.032640430
11582.0 0.032409710
11584.0 0.032180950
11586.0 0.031953730
11588.0 0.031727670
11590.0 0.031502390
11592.0 0.031277590
11594.0 0.031053070
11596.0 0.030828830
11598.0 0.030605120
11600.0 0.030382350
11602.0 0.030160990
11604.0 0.029941450
11606.0 0.029723940
11608.0 0.029508430
11610.0 0.029294750
11612.0 0.029082680
11614.0 0.028872070
11616.0 0.028662870
11618.0 0.028455170
11620.0 0.028249070
11622.0 0.028044610
11624.0 0.027841640
11626.0 0.027639920
11628.0 0.027439070
11630.0 0.027238850
11632.0 0.027039150
11634.0 0.026840080
11636.0 0.026641960
11638.0 0.026445170
11640.0 0.026250050
11642.0 0.026056780
11644.0 0.025865360
11646.0 0.025675570
11648.0 0.025487180
11650.0 0.025299950
11652.0 0.025113760
11654.0 0.024928570
11656.0 0.024744420
11658.0 0.024561330
11660.0 0.024379260
11662.0 0.024198080
11664.0 0.024017610
11666.0 0.023837670
11668.0 0.023658210
11670.0 0.023479340
11672.0 0.023301320
11674.0 0.023124530
11676.0 0.022949370
11678.0 0.022776170
11680.0 0.022605050
11682.0 0.022435930
11684.0 0.022268560
11686.0 0.022102610
11688.0 0.021937750
11690.0 0.021773720
11692.0 0.021610370
11694.0 0.021447650
11696.0 0.021285560
11698.0 0.021124120
11700.0 0.020963400
11702.0 0.020803510
11704.0 0.020644650
11706.0 0.020487040
11708.0 0.020330920
11710.0 0.020176480
11712.0 0.020023760
11714.0 0.019872680
11716.0 0.019723020
11718.0 0.019574490
11720.0 0.019426800
11722.0 0.019279730
11724.0 0.019133120
11726.0 0.018986950
11728.0 0.018841240
11730.0 0.018696170
11732.0 0.018551920
11734.0 0.018408770
11736.0 0.018266930
11738.0 0.018126520
11740.0 0.017987540
11742.0 0.017849830
11744.0 0.017713120
11746.0 0.017577130
11748.0 0.017441630
11750.0 0.017306540
11752.0 0.017171920
11754.0 0.017037960
11756.0 0.016904910
11758.0 0.016773000
11760.0 0.016642410
11762.0 0.016513180
11764.0 0.016385290
11766.0 0.016258630
11768.0 0.016133090
11770.0 0.016008500
11772.0 0.015884760
11774.0 0.015761750
11776.0 0.015639420
11778.0 0.015517750
11780.0 0.015396760
11782.0 0.015276490
11784.0 0.015156980
11786.0 0.015038290
11788.0 0.014920430
11790.0 0.014803430
11792.0 0.014687290
11794.0 0.014572010
11796.0 0.014457580
11798.0 0.014343970
11800.0 0.014231140
11802.0 0.014119050
11804.0 0.014007720
11806.0 0.013897210
11808.0 0.013787620
11810.0 0.013679040
11812.0 0.013571550
11814.0 0.013465120
11816.0 0.013359680
11818.0 0.013255090
11820.0 0.013151230
11822.0 0.013048020
11824.0 0.012945450
11826.0 0.012843560
11828.0 0.012742390
11830.0 0.012642010
11832.0 0.012542390
11834.0 0.012443500
11836.0 0.012345230
11838.0 0.012247530
11840.0 0.012150340
11842.0 0.012053680
11844.0 0.011957640
11846.0 0.011862330
11848.0 0.011767860
11850.0 0.011674270
11852.0 0.011581510
11854.0 0.011489490
11856.0 0.011398090
11858.0 0.011307230
11860.0 0.011216880
11862.0 0.011127100
11864.0 0.011038010
11866.0 0.010949750
11868.0 0.010862410
11870.0 0.010776030
11872.0 0.010690600
11874.0 0.010606040
11876.0 0.010522230
11878.0 0.010439060
11880.0 0.010356400
11882.0 0.010274160
11884.0 0.010192260
11886.0 0.010110660
11888.0 0.010029350
11890.0 0.009948384
11892.0 0.009867863
11894.0 0.009787913
11896.0 0.009708652
11898.0 0.009630192
11900.0 0.009552606
11902.0 0.009475919
11904.0 0.009400115
11906.0 0.009325141
11908.0 0.009250933
11910.0 0.009177413
11912.0 0.009104503
11914.0 0.009032110
11916.0 0.008960152
11918.0 0.008888553
11920.0 0.008817269
11922.0 0.008746299
11924.0 0.008675706
11926.0 0.008605601
11928.0 0.008536121
11930.0 0.008467370
11932.0 0.008399384
11934.0 0.008332109
11936.0 0.008265410
11938.0 0.008199119
11940.0 0.008133090
11942.0 0.008067264
11944.0 0.008001672
11946.0 0.007936428
11948.0 0.007871678
11950.0 0.007807553
11952.0 0.007744128
11954.0 0.007681404
11956.0 0.007619331
11958.0 0.007557830
11960.0 0.007496835
11962.0 0.007436310
11964.0 0.007376243
11966.0 0.007316660
11968.0 0.007257590
11970.0 0.007199067
11972.0 0.007141134
11974.0 0.007083838
11976.0 0.007027235
11978.0 0.006971373
11980.0 0.006916275
11982.0 0.006861899
11984.0 0.006808121
11986.0 0.006754726
11988.0 0.006701444
11990.0 0.006648006
11992.0 0.006594213
11994.0 0.006540003
11996.0 0.006485470
11998.0 0.006430855
12000.0 0.006376478
12002.0 0.006322668
12004.0 0.006269683
12006.0 0.006217676
12008.0 0.006166663
12010.0 0.006116560
12012.0 0.006067215
12014.0 0.006018454
12016.0 0.005970108
12018.0 0.005922045
12020.0 0.005874192
12022.0 0.005826539
12024.0 0.005779132
12026.0 0.005732053
12028.0 0.005685401
12030.0 0.005639258
12032.0 0.005593653
12034.0 0.005548558
12036.0 0.005503896
12038.0 0.005459573
12040.0 0.005415495
12042.0 0.005371609
12044.0 0.005327906
12046.0 0.005284431
12048.0 0.005241256
12050.0 0.005198467
12052.0 0.005156145
12054.0 0.005114353
12056.0 0.005073119
12058.0 0.005032441
12060.0 0.004992278
12062.0 0.004952558
12064.0 0.004913191
12066.0 0.004874069
12068.0 0.004835095
12070.0 0.004796196
12072.0 0.004757347
12074.0 0.004718575
12076.0 0.004679955
12078.0 0.004641591
12080.0 0.004603594
12082.0 0.004566049
12084.0 0.004529007
12086.0 0.004492475
12088.0 0.004456424
12090.0 0.004420792
12092.0 0.004385514
12094.0 0.004350526
12096.0 0.004315778
12098.0 0.004281244
12100.0 0.004246926
12102.0 0.004212839
12104.0 0.004179008
12106.0 0.004145452
12108.0 0.004112178
12110.0 0.004079183
12112.0 0.004046456
12114.0 0.004013992
12116.0 0.003981796
12118.0 0.003949883
12120.0 0.003918267
12122.0 0.003886950
12124.0 0.003855912
12126.0 0.003825122
12128.0 0.003794542
12130.0 0.003764145
12132.0 0.003733931
12134.0 0.003703919
12136.0 0.003674143
12138.0 0.003644627
12140.0 0.003615378
12142.0 0.003586380
12144.0 0.003557601
12146.0 0.003529005
12148.0 0.003500574
12150.0 0.003472319
12152.0 0.003444271
12154.0 0.003416474
12156.0 0.003388968
12158.0 0.003361779
12160.0 0.003334910
12162.0 0.003308348
12164.0 0.003282075
12166.0 0.003256083
12168.0 0.003230370
12170.0 0.003204941
12172.0 0.003179794
12174.0 0.003154906
