9632.0 0.000002413
9634.0 0.000002392
9636.0 0.000002334
9638.0 0.000002240
9640.0 0.000002115
9642.0 0.000001966
9644.0 0.000001812
9646.0 0.000001676
9648.0 0.000001589
9650.0 0.000001577
9652.0 0.000001652
9654.0 0.000001807
9656.0 0.000002012
9658.0 0.000002225
9660.0 0.000002404
9662.0 0.000002518
9664.0 0.000002559
9666.0 0.000002539
9668.0 0.000002488
9670.0 0.000002438
9672.0 0.000002416
9674.0 0.000002436
9676.0 0.000002500
9678.0 0.000002598
9680.0 0.000002718
9682.0 0.000002843
9684.0 0.000002959
9686.0 0.000003047
9688.0 0.000003091
9690.0 0.000003080
9692.0 0.000003005
9694.0 0.000002871
9696.0 0.000002692
9698.0 0.000002495
9700.0 0.000002304
9702.0 0.000002148
9704.0 0.000002041
9706.0 0.000001989
9708.0 0.000001988
9710.0 0.000002023
9712.0 0.000002080
9714.0 0.000002145
9716.0 0.000002206
9718.0 0.000002249
9720.0 0.000002264
9722.0 0.000002242
9724.0 0.000002179
9726.0 0.000002084
9728.0 0.000001974
9730.0 0.000001876
9732.0 0.000001818
9734.0 0.000001822
9736.0 0.000001898
9738.0 0.000002040
9740.0 0.000002231
9742.0 0.000002449
9744.0 0.000002673
9746.0 0.000002880
9748.0 0.000003056
9750.0 0.000003188
9752.0 0.000003269
9754.0 0.000003299
9756.0 0.000003285
9758.0 0.000003240
9760.0 0.000003185
9762.0 0.000003135
9764.0 0.000003101
9766.0 0.000003090
9768.0 0.000003101
9770.0 0.000003130
9772.0 0.000003170
9774.0 0.000003214
9776.0 0.000003254
9778.0 0.000003282
9780.0 0.000003293
9782.0 0.000003286
9784.0 0.000003265
9786.0 0.000003239
9788.0 0.000003215
9790.0 0.000003192
9792.0 0.000003163
9794.0 0.000003113
9796.0 0.000003028
9798.0 0.000002908
9800.0 0.000002763
9802.0 0.000002619
9804.0 0.000002503
9806.0 0.000002438
9808.0 0.000002430
9810.0 0.000002471
9812.0 0.000002539
9814.0 0.000002614
9816.0 0.000002680
9818.0 0.000002735
9820.0 0.000002785
9822.0 0.000002840
9824.0 0.000002907
9826.0 0.000002983
9828.0 0.000003058
9830.0 0.000003120
9832.0 0.000003160
9834.0 0.000003178
9836.0 0.000003182
9838.0 0.000003183
9840.0 0.000003186
9842.0 0.000003193
9844.0 0.000003190
9846.0 0.000003164
9848.0 0.000003102
9850.0 0.000003006
9852.0 0.000002891
9854.0 0.000002787
9856.0 0.000002725
9858.0 0.000002732
9860.0 0.000002812
9862.0 0.000002950
9864.0 0.000003112
9866.0 0.000003255
9868.0 0.000003341
9870.0 0.000003343
9872.0 0.000003260
9874.0 0.000003112
9876.0 0.000002932
9878.0 0.000002764
9880.0 0.000002644
9882.0 0.000002598
9884.0 0.000002633
9886.0 0.000002734
9888.0 0.000002876
9890.0 0.000003023
9892.0 0.000003140
9894.0 0.000003203
9896.0 0.000003201
9898.0 0.000003140
9900.0 0.000003038
9902.0 0.000002919
9904.0 0.000002807
9906.0 0.000002720
9908.0 0.000002670
9910.0 0.000002661
9912.0 0.000002689
9914.0 0.000002748
9916.0 0.000002826
9918.0 0.000002913
9920.0 0.000002998
9922.0 0.000003076
9924.0 0.000003146
9926.0 0.000003209
9928.0 0.000003268
9930.0 0.000003320
9932.0 0.000003357
9934.0 0.000003365
9936.0 0.000003329
9938.0 0.000003240
9940.0 0.000003102
9942.0 0.000002933
9944.0 0.000002759
9946.0 0.000002611
9948.0 0.000002511
9950.0 0.000002467
9952.0 0.000002478
9954.0 0.000002529
9956.0 0.000002604
9958.0 0.000002693
9960.0 0.000002788
9962.0 0.000002892
9964.0 0.000003008
9966.0 0.000003139
9968.0 0.000003287
9970.0 0.000003447
9972.0 0.000003614
9974.0 0.000003774
9976.0 0.000003910
9978.0 0.000003998
9980.0 0.000004010
9982.0 0.000003927
9984.0 0.000003744
9986.0 0.000003479
9988.0 0.000003170
9990.0 0.000002873
9992.0 0.000002645
9994.0 0.000002527
9996.0 0.000002535
9998.0 0.000002660
10000.0 0.000002862
10002.0 0.000003095
10004.0 0.000003312
10006.0 0.000003481
10008.0 0.000003585
10010.0 0.000003628
10012.0 0.000003625
10014.0 0.000003597
10016.0 0.000003567
10018.0 0.000003554
10020.0 0.000003564
10022.0 0.000003596
10024.0 0.000003639
10026.0 0.000003675
10028.0 0.000003683
10030.0 0.000003652
10032.0 0.000003580
10034.0 0.000003476
10036.0 0.000003356
10038.0 0.000003244
10040.0 0.000003159
10042.0 0.000003116
10044.0 0.000003121
10046.0 0.000003172
10048.0 0.000003259
10050.0 0.000003369
10052.0 0.000003484
10054.0 0.000003587
10056.0 0.000003662
10058.0 0.000003700
10060.0 0.000003700
10062.0 0.000003670
10064.0 0.000003622
10066.0 0.000003569
10068.0 0.000003524
10070.0 0.000003495
10072.0 0.000003487
10074.0 0.000003499
10076.0 0.000003528
10078.0 0.000003567
10080.0 0.000003612
10082.0 0.000003659
10084.0 0.000003711
10086.0 0.000003773
10088.0 0.000003857
10090.0 0.000003966
10092.0 0.000004099
10094.0 0.000004242
10096.0 0.000004372
10098.0 0.000004465
10100.0 0.000004507
10102.0 0.000004494
10104.0 0.000004441
10106.0 0.000004373
10108.0 0.000004319
10110.0 0.000004298
10112.0 0.000004318
10114.0 0.000004373
10116.0 0.000004446
10118.0 0.000004518
10120.0 0.000004570
10122.0 0.000004587
10124.0 0.000004563
10126.0 0.000004498
10128.0 0.000004400
10130.0 0.000004286
10132.0 0.000004179
10134.0 0.000004105
10136.0 0.000004080
10138.0 0.000004109
10140.0 0.000004180
10142.0 0.000004269
10144.0 0.000004343
10146.0 0.000004378
10148.0 0.000004366
10150.0 0.000004316
10152.0 0.000004252
10154.0 0.000004204
10156.0 0.000004198
10158.0 0.000004243
10160.0 0.000004336
10162.0 0.000004457
10164.0 0.000004583
10166.0 0.000004695
10168.0 0.000004782
10170.0 0.000004848
10172.0 0.000004904
10174.0 0.000004960
10176.0 0.000005020
10178.0 0.000005077
10180.0 0.000005116
10182.0 0.000005117
10184.0 0.000005071
10186.0 0.000004981
10188.0 0.000004861
10190.0 0.000004735
10192.0 0.000004625
10194.0 0.000004544
10196.0 0.000004496
10198.0 0.000004477
10200.0 0.000004480
10202.0 0.000004502
10204.0 0.000004538
10206.0 0.000004590
10208.0 0.000004656
10210.0 0.000004734
10212.0 0.000004819
10214.0 0.000004907
10216.0 0.000004997
10218.0 0.000005093
10220.0 0.000005202
10222.0 0.000005333
10224.0 0.000005486
10226.0 0.000005657
10228.0 0.000005826
10230.0 0.000005968
10232.0 0.000006050
10234.0 0.000006046
10236.0 0.000005944
10238.0 0.000005751
10240.0 0.000005496
10242.0 0.000005223
10244.0 0.000004979
10246.0 0.000004801
10248.0 0.000004708
10250.0 0.000004695
10252.0 0.000004742
10254.0 0.000004823
10256.0 0.000004913
10258.0 0.000004997
10260.0 0.000005073
10262.0 0.000005141
10264.0 0.000005206
10266.0 0.000005270
10268.0 0.000005329
10270.0 0.000005382
10272.0 0.000005425
10274.0 0.000005459
10276.0 0.000005486
10278.0 0.000005511
10280.0 0.000005537
10282.0 0.000005564
10284.0 0.000005592
10286.0 0.000005618
10288.0 0.000005637
10290.0 0.000005646
10292.0 0.000005639
10294.0 0.000005613
10296.0 0.000005566
10298.0 0.000005506
10300.0 0.000005446
10302.0 0.000005404
10304.0 0.000005400
10306.0 0.000005452
10308.0 0.000005565
10310.0 0.000005731
10312.0 0.000005933
10314.0 0.000006142
10316.0 0.000006328
10318.0 0.000006469
10320.0 0.000006551
10322.0 0.000006573
10324.0 0.000006543
10326.0 0.000006475
10328.0 0.000006382
10330.0 0.000006279
10332.0 0.000006171
10334.0 0.000006066
10336.0 0.000005969
10338.0 0.000005887
10340.0 0.000005832
10342.0 0.000005813
10344.0 0.000005842
10346.0 0.000005921
10348.0 0.000006046
10350.0 0.000006204
10352.0 0.000006370
10354.0 0.000006515
10356.0 0.000006606
10358.0 0.000006619
10360.0 0.000006543
10362.0 0.000006383
10364.0 0.000006166
10366.0 0.000005933
10368.0 0.000005729
10370.0 0.000005589
10372.0 0.000005532
10374.0 0.000005558
10376.0 0.000005647
10378.0 0.000005769
10380.0 0.000005897
10382.0 0.000006012
10384.0 0.000006107
10386.0 0.000006187
10388.0 0.000006256
10390.0 0.000006317
10392.0 0.000006370
10394.0 0.000006408
10396.0 0.000006427
10398.0 0.000006429
10400.0 0.000006422
10402.0 0.000006419
10404.0 0.000006430
10406.0 0.000006462
10408.0 0.000006511
10410.0 0.000006566
10412.0 0.000006611
10414.0 0.000006635
10416.0 0.000006632
10418.0 0.000006606
10420.0 0.000006571
10422.0 0.000006543
10424.0 0.000006535
10426.0 0.000006556
10428.0 0.000006608
10430.0 0.000006687
10432.0 0.000006787
10434.0 0.000006902
10436.0 0.000007026
10438.0 0.000007155
10440.0 0.000007283
10442.0 0.000007402
10444.0 0.000007504
10446.0 0.000007577
10448.0 0.000007618
10450.0 0.000007623
10452.0 0.000007599
10454.0 0.000007555
10456.0 0.000007502
10458.0 0.000007453
10460.0 0.000007412
10462.0 0.000007377
10464.0 0.000007343
10466.0 0.000007298
10468.0 0.000007231
10470.0 0.000007140
10472.0 0.000007028
10474.0 0.000006910
10476.0 0.000006807
10478.0 0.000006743
10480.0 0.000006743
10482.0 0.000006822
10484.0 0.000006978
10486.0 0.000007199
10488.0 0.000007456
10490.0 0.000007716
10492.0 0.000007942
10494.0 0.000008108
10496.0 0.000008203
10498.0 0.000008226
10500.0 0.000008195
10502.0 0.000008132
10504.0 0.000008069
10506.0 0.000008033
10508.0 0.000008046
10510.0 0.000008116
10512.0 0.000008240
10514.0 0.000008400
10516.0 0.000008572
10518.0 0.000008726
10520.0 0.000008843
10522.0 0.000008910
10524.0 0.000008930
10526.0 0.000008910
10528.0 0.000008863
10530.0 0.000008801
10532.0 0.000008734
10534.0 0.000008669
10536.0 0.000008614
10538.0 0.000008580
10540.0 0.000008574
10542.0 0.000008602
10544.0 0.000008663
10546.0 0.000008747
10548.0 0.000008834
10550.0 0.000008905
10552.0 0.000008939
10554.0 0.000008924
10556.0 0.000008860
10558.0 0.000008760
10560.0 0.000008647
10562.0 0.000008552
10564.0 0.000008503
10566.0 0.000008522
10568.0 0.000008621
10570.0 0.000008794
10572.0 0.000009016
10574.0 0.000009251
10576.0 0.000009454
10578.0 0.000009586
10580.0 0.000009623
10582.0 0.000009566
10584.0 0.000009444
10586.0 0.000009308
10588.0 0.000009218
10590.0 0.000009224
10592.0 0.000009352
10594.0 0.000009588
10596.0 0.000009885
10598.0 0.000010174
10600.0 0.000010383
10602.0 0.000010456
10604.0 0.000010378
10606.0 0.000010173
10608.0 0.000009901
10610.0 0.000009635
10612.0 0.000009443
10614.0 0.000009363
10616.0 0.000009395
10618.0 0.000009503
10620.0 0.000009633
10622.0 0.000009726
10624.0 0.000009747
10626.0 0.000009685
10628.0 0.000009560
10630.0 0.000009414
10632.0 0.000009296
10634.0 0.000009248
10636.0 0.000009295
10638.0 0.000009440
10640.0 0.000009662
10642.0 0.000009924
10644.0 0.000010177
10646.0 0.000010377
10648.0 0.000010495
10650.0 0.000010524
10652.0 0.000010484
10654.0 0.000010411
10656.0 0.000010348
10658.0 0.000010332
10660.0 0.000010374
10662.0 0.000010464
10664.0 0.000010573
10666.0 0.000010664
10668.0 0.000010706
10670.0 0.000010687
10672.0 0.000010614
10674.0 0.000010512
10676.0 0.000010414
10678.0 0.000010356
10680.0 0.000010363
10682.0 0.000010446
10684.0 0.000010599
10686.0 0.000010803
10688.0 0.000011026
10690.0 0.000011230
10692.0 0.000011379
10694.0 0.000011447
10696.0 0.000011426
10698.0 0.000011327
10700.0 0.000011180
10702.0 0.000011029
10704.0 0.000010918
10706.0 0.000010881
10708.0 0.000010932
10710.0 0.000011058
10712.0 0.000011222
10714.0 0.000011377
10716.0 0.000011482
10718.0 0.000011512
10720.0 0.000011477
10722.0 0.000011410
10724.0 0.000011361
10726.0 0.000011376
10728.0 0.000011481
10730.0 0.000011673
10732.0 0.000011920
10734.0 0.000012178
10736.0 0.000012398
10738.0 0.000012552
10740.0 0.000012632
10742.0 0.000012650
10744.0 0.000012632
10746.0 0.000012607
10748.0 0.000012594
10750.0 0.000012602
10752.0 0.000012624
10754.0 0.000012647
10756.0 0.000012650
10758.0 0.000012624
10760.0 0.000012569
10762.0 0.000012500
10764.0 0.000012441
10766.0 0.000012418
10768.0 0.000012446
10770.0 0.000012528
10772.0 0.000012646
10774.0 0.000012772
10776.0 0.000012877
10778.0 0.000012943
10780.0 0.000012964
10782.0 0.000012949
10784.0 0.000012920
10786.0 0.000012895
10788.0 0.000012892
10790.0 0.000012920
10792.0 0.000012979
10794.0 0.000013064
10796.0 0.000013166
10798.0 0.000013276
10800.0 0.000013384
10802.0 0.000013482
10804.0 0.000013565
10806.0 0.000013631
10808.0 0.000013680
10810.0 0.000013713
10812.0 0.000013732
10814.0 0.000013735
10816.0 0.000013725
10818.0 0.000013705
10820.0 0.000013688
10822.0 0.000013688
10824.0 0.000013722
10826.0 0.000013802
10828.0 0.000013927
10830.0 0.000014084
10832.0 0.000014252
10834.0 0.000014408
10836.0 0.000014533
10838.0 0.000014619
10840.0 0.000014662
10842.0 0.000014661
10844.0 0.000014612
10846.0 0.000014513
10848.0 0.000014368
10850.0 0.000014192
10852.0 0.000014012
10854.0 0.000013866
10856.0 0.000013785
10858.0 0.000013790
10860.0 0.000013876
10862.0 0.000014019
10864.0 0.000014181
10866.0 0.000014326
10868.0 0.000014428
10870.0 0.000014480
10872.0 0.000014492
10874.0 0.000014485
10876.0 0.000014482
10878.0 0.000014496
10880.0 0.000014537
10882.0 0.000014607
10884.0 0.000014707
10886.0 0.000014839
10888.0 0.000015004
10890.0 0.000015199
10892.0 0.000015409
10894.0 0.000015612
10896.0 0.000015774
10898.0 0.000015867
10900.0 0.000015874
10902.0 0.000015799
10904.0 0.000015671
10906.0 0.000015533
10908.0 0.000015437
10910.0 0.000015427
10912.0 0.000015522
10914.0 0.000015717
10916.0 0.000015979
10918.0 0.000016259
10920.0 0.000016505
10922.0 0.000016676
10924.0 0.000016756
10926.0 0.000016748
10928.0 0.000016680
10930.0 0.000016588
10932.0 0.000016505
10934.0 0.000016459
10936.0 0.000016461
10938.0 0.000016513
10940.0 0.000016606
10942.0 0.000016728
10944.0 0.000016865
10946.0 0.000017000
10948.0 0.000017116
10950.0 0.000017197
10952.0 0.000017231
10954.0 0.000017210
10956.0 0.000017140
10958.0 0.000017038
10960.0 0.000016927
10962.0 0.000016830
10964.0 0.000016766
10966.0 0.000016742
10968.0 0.000016756
10970.0 0.000016800
10972.0 0.000016868
10974.0 0.000016957
10976.0 0.000017065
10978.0 0.000017194
10980.0 0.000017339
10982.0 0.000017494
10984.0 0.000017649
10986.0 0.000017792
10988.0 0.000017915
10990.0 0.000018017
10992.0 0.000018098
10994.0 0.000018159
10996.0 0.000018200
10998.0 0.000018225
11000.0 0.000018240
11002.0 0.000018258
11004.0 0.000018294
11006.0 0.000018358
11008.0 0.000018455
11010.0 0.000018577
11012.0 0.000018705
11014.0 0.000018817
11016.0 0.000018896
11018.0 0.000018937
11020.0 0.000018947
11022.0 0.000018945
11024.0 0.000018956
11026.0 0.000018999
11028.0 0.000019085
11030.0 0.000019211
11032.0 0.000019363
11034.0 0.000019518
11036.0 0.000019652
11038.0 0.000019744
11040.0 0.000019786
11042.0 0.000019783
11044.0 0.000019751
11046.0 0.000019720
11048.0 0.000019717
11050.0 0.000019769
11052.0 0.000019891
11054.0 0.000020078
11056.0 0.000020311
11058.0 0.000020560
11060.0 0.000020786
11062.0 0.000020958
11064.0 0.000021058
11066.0 0.000021086
11068.0 0.000021058
11070.0 0.000021004
11072.0 0.000020955
11074.0 0.000020935
11076.0 0.000020956
11078.0 0.000021013
11080.0 0.000021093
11082.0 0.000021175
11084.0 0.000021243
11086.0 0.000021287
11088.0 0.000021304
11090.0 0.000021298
11092.0 0.000021277
11094.0 0.000021250
11096.0 0.000021228
11098.0 0.000021220
11100.0 0.000021238
11102.0 0.000021290
11104.0 0.000021378
11106.0 0.000021503
11108.0 0.000021655
11110.0 0.000021823
11112.0 0.000021992
11114.0 0.000022151
11116.0 0.000022296
11118.0 0.000022426
11120.0 0.000022548
11122.0 0.000022670
11124.0 0.000022797
11126.0 0.000022933
11128.0 0.000023076
11130.0 0.000023218
11132.0 0.000023351
11134.0 0.000023463
11136.0 0.000023542
11138.0 0.000023578
11140.0 0.000023570
11142.0 0.000023521
11144.0 0.000023450
11146.0 0.000023378
11148.0 0.000023333
11150.0 0.000023333
11152.0 0.000023388
11154.0 0.000023490
11156.0 0.000023621
11158.0 0.000023758
11160.0 0.000023879
11162.0 0.000023970
11164.0 0.000024025
11166.0 0.000024046
11168.0 0.000024041
11170.0 0.000024027
11172.0 0.000024020
11174.0 0.000024041
11176.0 0.000024107
11178.0 0.000024227
11180.0 0.000024398
11182.0 0.000024601
11184.0 0.000024807
11186.0 0.000024985
11188.0 0.000025110
11190.0 0.000025175
11192.0 0.000025191
11194.0 0.000025184
11196.0 0.000025186
11198.0 0.000025224
11200.0 0.000025310
11202.0 0.000025439
11204.0 0.000025587
11206.0 0.000025720
11208.0 0.000025804
11210.0 0.000025821
11212.0 0.000025774
11214.0 0.000025691
11216.0 0.000025615
11218.0 0.000025590
11220.0 0.000025648
11222.0 0.000025796
11224.0 0.000026016
11226.0 0.000026274
11228.0 0.000026526
11230.0 0.000026738
11232.0 0.000026889
11234.0 0.000026970
11236.0 0.000026988
11238.0 0.000026958
11240.0 0.000026901
11242.0 0.000026846
11244.0 0.000026822
11246.0 0.000026857
11248.0 0.000026969
11250.0 0.000027160
11252.0 0.000027411
11254.0 0.000027692
11256.0 0.000027963
11258.0 0.000028190
11260.0 0.000028353
11262.0 0.000028453
11264.0 0.000028508
11266.0 0.000028542
11268.0 0.000028578
11270.0 0.000028626
11272.0 0.000028685
11274.0 0.000028746
11276.0 0.000028797
11278.0 0.000028835
11280.0 0.000028870
11282.0 0.000028919
11284.0 0.000028995
11286.0 0.000029106
11288.0 0.000029240
11290.0 0.000029374
11292.0 0.000029478
11294.0 0.000029530
11296.0 0.000029525
11298.0 0.000029477
11300.0 0.000029418
11302.0 0.000029385
11304.0 0.000029408
11306.0 0.000029501
11308.0 0.000029656
11310.0 0.000029847
11312.0 0.000030041
11314.0 0.000030209
11316.0 0.000030331
11318.0 0.000030406
11320.0 0.000030448
11322.0 0.000030476
11324.0 0.000030516
11326.0 0.000030584
11328.0 0.000030689
11330.0 0.000030827
11332.0 0.000030986
11334.0 0.000031153
11336.0 0.000031313
11338.0 0.000031460
11340.0 0.000031595
11342.0 0.000031722
11344.0 0.000031853
11346.0 0.000031996
11348.0 0.000032149
11350.0 0.000032304
11352.0 0.000032448
11354.0 0.000032564
11356.0 0.000032643
11358.0 0.000032687
11360.0 0.000032711
11362.0 0.000032735
11364.0 0.000032777
11366.0 0.000032846
11368.0 0.000032943
11370.0 0.000033057
11372.0 0.000033179
11374.0 0.000033300
11376.0 0.000033417
11378.0 0.000033529
11380.0 0.000033633
11382.0 0.000033724
11384.0 0.000033795
11386.0 0.000033845
11388.0 0.000033879
11390.0 0.000033911
11392.0 0.000033960
11394.0 0.000034040
11396.0 0.000034159
11398.0 0.000034310
11400.0 0.000034480
11402.0 0.000034652
11404.0 0.000034815
11406.0 0.000034965
11408.0 0.000035108
11410.0 0.000035250
11412.0 0.000035396
11414.0 0.000035540
11416.0 0.000035673
11418.0 0.000035777
11420.0 0.000035843
11422.0 0.000035869
11424.0 0.000035865
11426.0 0.000035853
11428.0 0.000035858
11430.0 0.000035902
11432.0 0.000035999
11434.0 0.000036149
11436.0 0.000036342
11438.0 0.000036556
11440.0 0.000036771
11442.0 0.000036966
11444.0 0.000037128
11446.0 0.000037254
11448.0 0.000037350
11450.0 0.000037432
11452.0 0.000037515
11454.0 0.000037614
11456.0 0.000037733
11458.0 0.000037874
11460.0 0.000038030
11462.0 0.000038189
11464.0 0.000038340
11466.0 0.000038469
11468.0 0.000038564
11470.0 0.000038617
11472.0 0.000038626
11474.0 0.000038604
11476.0 0.000038576
11478.0 0.000038575
11480.0 0.000038634
11482.0 0.000038777
11484.0 0.000039004
11486.0 0.000039291
11488.0 0.000039597
11490.0 0.000039880
11492.0 0.000040110
11494.0 0.000040279
11496.0 0.000040400
11498.0 0.000040499
11500.0 0.000040603
11502.0 0.000040727
11504.0 0.000040876
11506.0 0.000041044
11508.0 0.000041222
11510.0 0.000041404
11512.0 0.000041586
11514.0 0.000041765
11516.0 0.000041934
11518.0 0.000042080
11520.0 0.000042191
11522.0 0.000042261
11524.0 0.000042296
11526.0 0.000042315
11528.0 0.000042345
11530.0 0.000042411
11532.0 0.000042530
11534.0 0.000042705
11536.0 0.000042923
11538.0 0.000043165
11540.0 0.000043404
11542.0 0.000043621
11544.0 0.000043802
11546.0 0.000043946
11548.0 0.000044061
11550.0 0.000044158
11552.0 0.000044255
11554.0 0.000044362
11556.0 0.000044484
11558.0 0.000044617
11560.0 0.000044752
11562.0 0.000044877
11564.0 0.000044987
11566.0 0.000045085
11568.0 0.000045179
11570.0 0.000045281
11572.0 0.000045404
11574.0 0.000045554
11576.0 0.000045731
11578.0 0.000045931
11580.0 0.000046148
11582.0 0.000046372
11584.0 0.000046595
11586.0 0.000046807
11588.0 0.000047003
11590.0 0.000047180
11592.0 0.000047336
11594.0 0.000047472
11596.0 0.000047594
11598.0 0.000047710
11600.0 0.000047823
11602.0 0.000047943
11604.0 0.000048074
11606.0 0.000048218
11608.0 0.000048368
11610.0 0.000048516
11612.0 0.000048645
11614.0 0.000048744
11616.0 0.000048810
11618.0 0.000048854
11620.0 0.000048896
11622.0 0.000048963
11624.0 0.000049074
11626.0 0.000049235
11628.0 0.000049434
11630.0 0.000049651
11632.0 0.000049859
11634.0 0.000050044
11636.0 0.000050200
11638.0 0.000050333
11640.0 0.000050453
11642.0 0.000050575
11644.0 0.000050705
11646.0 0.000050846
11648.0 0.000050993
11650.0 0.000051142
11652.0 0.000051289
11654.0 0.000051433
11656.0 0.000051572
11658.0 0.000051711
11660.0 0.000051852
11662.0 0.000052001
11664.0 0.000052162
11666.0 0.000052342
11668.0 0.000052543
11670.0 0.000052765
11672.0 0.000053000
11674.0 0.000053239
11676.0 0.000053469
11678.0 0.000053679
11680.0 0.000053867
11682.0 0.000054032
11684.0 0.000054182
11686.0 0.000054327
11688.0 0.000054470
11690.0 0.000054613
11692.0 0.000054752
11694.0 0.000054880
11696.0 0.000054995
11698.0 0.000055103
11700.0 0.000055215
11702.0 0.000055342
11704.0 0.000055493
11706.0 0.000055666
11708.0 0.000055854
11710.0 0.000056041
11712.0 0.000056216
11714.0 0.000056376
11716.0 0.000056528
11718.0 0.000056690
11720.0 0.000056876
11722.0 0.000057097
11724.0 0.000057352
11726.0 0.000057626
11728.0 0.000057896
11730.0 0.000058139
11732.0 0.000058338
11734.0 0.000058485
11736.0 0.000058588
11738.0 0.000058664
11740.0 0.000058733
11742.0 0.000058817
11744.0 0.000058926
11746.0 0.000059066
11748.0 0.000059230
11750.0 0.000059414
11752.0 0.000059611
11754.0 0.000059823
11756.0 0.000060054
11758.0 0.000060309
11760.0 0.000060586
11762.0 0.000060876
11764.0 0.000061161
11766.0 0.000061418
11768.0 0.000061631
11770.0 0.000061791
11772.0 0.000061903
11774.0 0.000061988
11776.0 0.000062070
11778.0 0.000062177
11780.0 0.000062326
11782.0 0.000062525
11784.0 0.000062762
11786.0 0.000063021
11788.0 0.000063278
11790.0 0.000063513
11792.0 0.000063718
11794.0 0.000063894
11796.0 0.000064050
11798.0 0.000064194
11800.0 0.000064332
11802.0 0.000064458
11804.0 0.000064568
11806.0 0.000064659
11808.0 0.000064738
11810.0 0.000064830
11812.0 0.000064965
11814.0 0.000065171
11816.0 0.000065461
11818.0 0.000065820
11820.0 0.000066216
11822.0 0.000066602
11824.0 0.000066936
11826.0 0.000067193
11828.0 0.000067375
11830.0 0.000067508
11832.0 0.000067630
11834.0 0.000067778
11836.0 0.000067974
11838.0 0.000068223
11840.0 0.000068510
11842.0 0.000068810
11844.0 0.000069095
11846.0 0.000069345
11848.0 0.000069553
11850.0 0.000069727
11852.0 0.000069886
11854.0 0.000070056
11856.0 0.000070260
11858.0 0.000070517
11860.0 0.000070831
11862.0 0.000071191
11864.0 0.000071576
11866.0 0.000071953
11868.0 0.000072290
11870.0 0.000072560
11872.0 0.000072747
11874.0 0.000072856
11876.0 0.000072904
11878.0 0.000072924
11880.0 0.000072949
11882.0 0.000073008
11884.0 0.000073118
11886.0 0.000073285
11888.0 0.000073501
11890.0 0.000073752
11892.0 0.000074025
11894.0 0.000074311
11896.0 0.000074604
11898.0 0.000074903
11900.0 0.000075207
11902.0 0.000075514
11904.0 0.000075822
11906.0 0.000076126
11908.0 0.000076424
11910.0 0.000076718
11912.0 0.000077014
11914.0 0.000077316
11916.0 0.000077623
11918.0 0.000077924
11920.0 0.000078201
11922.0 0.000078435
11924.0 0.000078613
11926.0 0.000078734
11928.0 0.000078815
11930.0 0.000078882
11932.0 0.000078969
11934.0 0.000079101
11936.0 0.000079294
11938.0 0.000079547
11940.0 0.000079845
11942.0 0.000080167
11944.0 0.000080491
11946.0 0.000080798
11948.0 0.000081075
11950.0 0.000081316
11952.0 0.000081523
11954.0 0.000081699
11956.0 0.000081857
11958.0 0.000082010
11960.0 0.000082175
11962.0 0.000082367
11964.0 0.000082594
11966.0 0.000082860
11968.0 0.000083160
11970.0 0.000083484
11972.0 0.000083823
11974.0 0.000084174
11976.0 0.000084536
11978.0 0.000084911
11980.0 0.000085298
11982.0 0.000085687
11984.0 0.000086061
11986.0 0.000086396
11988.0 0.000086676
11990.0 0.000086893
11992.0 0.000087059
11994.0 0.000087196
11996.0 0.000087334
11998.0 0.000087497
12000.0 0.000087697
12002.0 0.000087931
12004.0 0.000088186
12006.0 0.000088448
12008.0 0.000088707
12010.0 0.000088964
12012.0 0.000089227
12014.0 0.000089505
12016.0 0.000089802
12018.0 0.000090114
12020.0 0.000090429
12022.0 0.000090732
12024.0 0.000091014
12026.0 0.000091278
12028.0 0.000091534
12030.0 0.000091797
12032.0 0.000092080
12034.0 0.000092388
12036.0 0.000092719
12038.0 0.000093065
12040.0 0.000093418
12042.0 0.000093771
12044.0 0.000094122
12046.0 0.000094465
12048.0 0.000094796
12050.0 0.000095107
12052.0 0.000095386
12054.0 0.000095628
12056.0 0.000095837
12058.0 0.000096027
12060.0 0.000096225
12062.0 0.000096454
12064.0 0.000096733
12066.0 0.000097066
12068.0 0.000097445
12070.0 0.000097844
12072.0 0.000098237
12074.0 0.000098599
12076.0 0.000098919
12078.0 0.000099199
12080.0 0.000099458
12082.0 0.000099719
12084.0 0.000100005
12086.0 0.000100330
12088.0 0.000100693
12090.0 0.000101084
12092.0 0.000101484
12094.0 0.000101872
12096.0 0.000102236
12098.0 0.000102569
12100.0 0.000102874
12102.0 0.000103162
12104.0 0.000103442
12106.0 0.000103725
12108.0 0.000104013
12110.0 0.000104308
12112.0 0.000104613
12114.0 0.000104933
12116.0 0.000105281
12118.0 0.000105675
12120.0 0.000106129
12122.0 0.000106646
12124.0 0.000107214
12126.0 0.000107800
12128.0 0.000108361
12130.0 0.000108855
12132.0 0.000109258
12134.0 0.000109571
12136.0 0.000109822
12138.0 0.000110054
12140.0 0.000110308
12142.0 0.000110610
12144.0 0.000110963
12146.0 0.000111347
12148.0 0.000111738
12150.0 0.000112112
12152.0 0.000112463
12154.0 0.000112797
12156.0 0.000113127
12158.0 0.000113466
12160.0 0.000113817
12162.0 0.000114175
12164.0 0.000114525
12166.0 0.000114857
12168.0 0.000115167
12170.0 0.000115459
12172.0 0.000115744
12174.0 0.000116038
